scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Tanpa Intervensi,base,1000,161,161,156,0,2.054212110534716,2.054212110534716,0.0,6.156701514164825,0.6733587961604911,6,67.22368553740101,19.5,0.0,2,3.0,4.0,12.0,480,4,1
Tanpa Intervensi,base,1001,164,164,163,0,1.8649291598984803,1.8649291598984803,0.0,5.8292716483169515,0.6371841296319808,7,67.60767063773017,20.375,0.0,2,3.0,4.0,12.0,480,4,2
Tanpa Intervensi,base,1002,147,147,145,0,0.8740166677386505,0.8740166677386505,0.0,4.7775460269634165,0.26766760449496174,4,59.57907915298368,18.125,0.0,2,3.0,4.0,12.0,480,4,3
Tanpa Intervensi,base,1003,166,166,164,0,1.3982366992911008,1.3982366992911008,0.0,5.336816749296308,0.48355685850483904,5,68.00513493256966,20.5,0.0,2,3.0,4.0,12.0,480,4,4
Tanpa Intervensi,base,1004,166,166,164,0,1.5658157735051028,1.5658157735051028,0.0,5.604073979452065,0.5415112883371814,5,69.39100568453381,20.5,0.0,2,3.0,4.0,12.0,480,4,5
Tanpa Intervensi,base,1005,135,135,135,0,1.4725681189200737,1.4725681189200737,0.0,5.4432486171917684,0.41415978344627075,5,55.8376945069457,16.875,0.0,2,3.0,4.0,12.0,480,4,6
Tanpa Intervensi,base,1006,160,160,155,0,1.4750144825298264,1.4750144825298264,0.0,5.464708757971959,0.46041575275569285,4,64.54541953693443,19.375,0.0,2,3.0,4.0,12.0,480,4,7
Tanpa Intervensi,base,1007,147,147,146,0,0.6475287894652794,0.6475287894652794,0.0,4.744113417258914,0.1983056917737418,3,62.5193522508631,18.25,0.0,2,3.0,4.0,12.0,480,4,8
Tanpa Intervensi,base,1008,178,178,176,0,1.3646022011740278,1.3646022011740278,0.0,5.324402918760119,0.5060399829353686,5,73.07308838733366,22.0,0.0,2,3.0,4.0,12.0,480,4,9
Tanpa Intervensi,base,1009,192,192,187,0,2.9066265781839022,2.9066265781839022,0.0,6.877182734450764,1.141049292858012,6,77.40489005979839,23.375,0.0,2,3.0,4.0,12.0,480,4,10
Tanpa Intervensi,base,1010,145,145,144,0,1.0999503019677992,1.0999503019677992,0.0,5.172868461976057,0.3322766537194394,4,61.43437559866138,18.0,0.0,2,3.0,4.0,12.0,480,4,11
Tanpa Intervensi,base,1011,153,153,152,0,1.2794122868640554,1.2794122868640554,0.0,5.295742936753545,0.4078126664379177,5,63.73087637524546,19.0,0.0,2,3.0,4.0,12.0,480,4,12
Tanpa Intervensi,base,1012,160,160,157,0,1.8570173472018663,1.8570173472018663,0.0,5.817713098240034,0.6127348706954083,7,65.03869409535827,19.625,0.0,2,3.0,4.0,12.0,480,4,13
Tanpa Intervensi,base,1013,177,177,175,0,2.4903514528061725,2.4903514528061725,0.0,6.567514635265815,0.9183170982222761,6,74.56421514095146,21.875,0.0,2,3.0,4.0,12.0,480,4,14
Tanpa Intervensi,base,1014,169,169,168,0,2.2032300021334597,2.2032300021334597,0.0,6.036865902470101,0.7757205632511556,7,67.39381346879424,21.0,0.0,2,3.0,4.0,12.0,480,4,15
Tanpa Intervensi,base,1015,148,147,146,1,1.3019261800737527,1.229150167693302,12.0,5.32138769140232,0.40142723885607373,4,61.63873924254578,18.25,0.6756756756756757,2,3.0,4.0,12.0,480,4,16
Tanpa Intervensi,base,1016,163,163,159,0,1.6736849288733315,1.6736849288733315,0.0,5.715559806575252,0.5577534513688645,4,67.59212363620912,19.875,0.0,2,3.0,4.0,12.0,480,4,17
